"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"12:35:20";"jo_l_he_1_2023-06-18_0001.JPG";"RCNX0001.JPG";"motion_sensor";1;1;37;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"12:35:22";"jo_l_he_1_2023-06-18_0002.JPG";"RCNX0002.JPG";"motion_sensor";2;1;37;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"12:36:38";"jo_l_he_1_2023-06-18_0003.JPG";"RCNX0003.JPG";"motion_sensor";1;2;38;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"12:36:40";"jo_l_he_1_2023-06-18_0004.JPG";"RCNX0004.JPG";"motion_sensor";2;2;38;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"13:00:00";"jo_l_he_1_2023-06-18_0005.JPG";"RCNX0005.JPG";"time_lapse";0;1;32;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"14:57:44";"jo_l_he_1_2023-06-18_0006.JPG";"RCNX0006.JPG";"motion_sensor";1;3;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"14:57:44";"jo_l_he_1_2023-06-18_0007.JPG";"RCNX0007.JPG";"motion_sensor";2;3;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"15:03:42";"jo_l_he_1_2023-06-18_0008.JPG";"RCNX0008.JPG";"motion_sensor";1;4;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"15:03:42";"jo_l_he_1_2023-06-18_0009.JPG";"RCNX0009.JPG";"motion_sensor";2;4;27;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"22:41:12";"jo_l_he_1_2023-06-18_0010.JPG";"RCNX0010.JPG";"motion_sensor";1;5;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-18";"22:41:12";"jo_l_he_1_2023-06-18_0011.JPG";"RCNX0011.JPG";"motion_sensor";2;5;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"01:00:00";"jo_l_he_1_2023-06-19_0001.JPG";"RCNX0012.JPG";"time_lapse";0;2;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"02:01:39";"jo_l_he_1_2023-06-19_0002.JPG";"RCNX0013.JPG";"motion_sensor";1;6;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"02:01:40";"jo_l_he_1_2023-06-19_0003.JPG";"RCNX0014.JPG";"motion_sensor";2;6;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"06:16:45";"jo_l_he_1_2023-06-19_0004.JPG";"RCNX0015.JPG";"motion_sensor";1;7;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"06:16:46";"jo_l_he_1_2023-06-19_0005.JPG";"RCNX0016.JPG";"motion_sensor";2;7;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"09:15:42";"jo_l_he_1_2023-06-19_0006.JPG";"RCNX0017.JPG";"motion_sensor";1;8;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-19";"09:15:42";"jo_l_he_1_2023-06-19_0007.JPG";"RCNX0018.JPG";"motion_sensor";2;8;17;NA
