"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-09";"15:23:15";"re_l_he_1_2023-08-09_0001.JPG";"RCNX0001.JPG";"motion_sensor";1;1;15;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-09";"15:23:16";"re_l_he_1_2023-08-09_0002.JPG";"RCNX0002.JPG";"motion_sensor";2;1;15;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-10";"01:00:00";"re_l_he_1_2023-08-10_0001.JPG";"RCNX0003.JPG";"time_lapse";0;1;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-10";"13:00:00";"re_l_he_1_2023-08-10_0002.JPG";"RCNX0004.JPG";"time_lapse";0;2;12;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-11";"01:00:00";"re_l_he_1_2023-08-11_0001.JPG";"RCNX0005.JPG";"time_lapse";0;3;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-11";"13:00:00";"re_l_he_1_2023-08-11_0002.JPG";"RCNX0006.JPG";"time_lapse";0;4;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-11";"22:16:05";"re_l_he_1_2023-08-11_0003.JPG";"RCNX0007.JPG";"motion_sensor";1;2;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-11";"22:16:05";"re_l_he_1_2023-08-11_0004.JPG";"RCNX0008.JPG";"motion_sensor";2;2;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-12";"01:00:00";"re_l_he_1_2023-08-12_0001.JPG";"RCNX0009.JPG";"time_lapse";0;5;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-12";"13:00:00";"re_l_he_1_2023-08-12_0002.JPG";"RCNX0010.JPG";"time_lapse";0;6;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-13";"01:00:00";"re_l_he_1_2023-08-13_0001.JPG";"RCNX0011.JPG";"time_lapse";0;7;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-08-13";"13:00:00";"re_l_he_1_2023-08-13_0002.JPG";"RCNX0012.JPG";"time_lapse";0;8;12;NA
